"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"nearing (1.0nm)","Sillamae","Estonia (GMT +03H)","Port","16:37:05 +03:00 05/04/2026","17:41:27 +03:00 05/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (2.6nm)","Sillamae Anchorage","Estonia (GMT +03H)","Anchorage","16:02:13 +03:00 05/04/2026","16:20:32 +03:00 05/04/2026","18 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (1.1nm)","Sillamae Anchorage","Estonia (GMT +03H)","Anchorage","15:45:24 +03:00 05/04/2026","16:02:13 +03:00 05/04/2026","16 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (4.6nm)","Toila","Estonia (GMT +03H)","Port","14:34:55 +03:00 05/04/2026","15:24:45 +03:00 05/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (10.2nm)","Purtse","Estonia (GMT +03H)","Port","14:01:05 +03:00 05/04/2026","14:29:24 +03:00 05/04/2026","28 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (8.2nm)","Aseri","Estonia (GMT +03H)","Port","13:47:14 +03:00 05/04/2026","13:56:04 +03:00 05/04/2026","8 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (7.9nm)","Aseri","Estonia (GMT +03H)","Port","13:29:04 +03:00 05/04/2026","13:47:14 +03:00 05/04/2026","18 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (8.6nm)","Kunda Anchorage","Estonia (GMT +03H)","Anchorage","13:04:34 +03:00 05/04/2026","13:19:15 +03:00 05/04/2026","14 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (8.2nm)","Kunda Anchorage","Estonia (GMT +03H)","Anchorage","12:22:21 +03:00 05/04/2026","13:04:34 +03:00 05/04/2026","42 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (11.8nm)","Eisma","Estonia (GMT +03H)","Port","12:08:34 +03:00 05/04/2026","12:17:45 +03:00 05/04/2026","9 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (11.0nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","11:13:59 +03:00 05/04/2026","12:03:55 +03:00 05/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (1.4nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","10:42:17 +03:00 05/04/2026","11:13:59 +03:00 05/04/2026","31 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (8.6nm)","Viinistu Sadam","Estonia (GMT +03H)","Port","10:24:28 +03:00 05/04/2026","10:37:47 +03:00 05/04/2026","13 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (10.9nm)","Tapurla","Estonia (GMT +03H)","Port","09:52:29 +03:00 05/04/2026","10:15:08 +03:00 05/04/2026","22 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (13.3nm)","Kelnase","Estonia (GMT +03H)","Port","08:56:38 +03:00 05/04/2026","09:47:37 +03:00 05/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (8.2nm)","Kelnase","Estonia (GMT +03H)","Port","08:28:48 +03:00 05/04/2026","08:56:38 +03:00 05/04/2026","27 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (10.7nm)","Aegna","Estonia (GMT +03H)","Port","08:19:18 +03:00 05/04/2026","08:23:57 +03:00 05/04/2026","4 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (10.6nm)","Aegna","Estonia (GMT +03H)","Port","08:14:49 +03:00 05/04/2026","08:19:18 +03:00 05/04/2026","4 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (10.8nm)","Naissaare","Estonia (GMT +03H)","Port","07:51:18 +03:00 05/04/2026","08:09:59 +03:00 05/04/2026","18 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (10.1nm)","Naissaare","Estonia (GMT +03H)","Port","06:55:18 +03:00 05/04/2026","07:51:18 +03:00 05/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (15.8nm)","Lohusalu","Estonia (GMT +03H)","Port","06:36:39 +03:00 05/04/2026","06:50:29 +03:00 05/04/2026","13 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (15.9nm)","Jussaro","Finland (GMT +03H)","Port","06:03:48 +03:00 05/04/2026","06:31:58 +03:00 05/04/2026","28 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (14.5nm)","Jussaro","Finland (GMT +03H)","Port","05:26:19 +03:00 05/04/2026","06:03:48 +03:00 05/04/2026","37 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (16.8nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","04:54:08 +03:00 05/04/2026","05:21:38 +03:00 05/04/2026","27 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (15.6nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","03:45:09 +03:00 05/04/2026","04:54:08 +03:00 05/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (21.5nm)","Lehtma","Estonia (GMT +03H)","Port","02:35:19 +03:00 05/04/2026","03:40:29 +03:00 05/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (18.2nm)","Lehtma","Estonia (GMT +03H)","Port","02:20:59 +03:00 05/04/2026","02:35:19 +03:00 05/04/2026","14 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (18.1nm)","Korgessaare","Estonia (GMT +03H)","Port","01:52:37 +03:00 05/04/2026","02:16:18 +03:00 05/04/2026","23 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (17.0nm)","Kalana","Estonia (GMT +03H)","Port","00:36:47 +03:00 05/04/2026","01:47:48 +03:00 05/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (11.7nm)","Kalana","Estonia (GMT +03H)","Port","22:56:45 +03:00 04/04/2026","00:36:47 +03:00 05/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (24.7nm)","Vikati Sadam","Estonia (GMT +03H)","Port","22:08:45 +03:00 04/04/2026","22:48:54 +03:00 04/04/2026","40 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (22.4nm)","Vikati Sadam","Estonia (GMT +03H)","Port","20:43:27 +03:00 04/04/2026","22:08:45 +03:00 04/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (28.9nm)","Roopa","Estonia (GMT +03H)","Port","19:27:20 +03:00 04/04/2026","20:37:59 +03:00 04/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (38.3nm)","Ventspils Anchorage","Latvia (GMT +03H)","Anchorage","17:44:30 +03:00 04/04/2026","19:22:39 +03:00 04/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (31.6nm)","Ventspils Anchorage","Latvia (GMT +03H)","Anchorage","15:51:39 +03:00 04/04/2026","17:44:30 +03:00 04/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (41.2nm)","Furillen","Sweden (GMT +02H)","Port","14:42:48 +02:00 04/04/2026","14:47:17 +02:00 04/04/2026","4 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (41.0nm)","Ljugarn","Sweden (GMT +02H)","Port","13:18:21 +02:00 04/04/2026","14:38:28 +02:00 04/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (36.9nm)","Ljugarn","Sweden (GMT +02H)","Port","12:37:51 +02:00 04/04/2026","13:18:21 +02:00 04/04/2026","40 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (38.0nm)","Tomtbod","Sweden (GMT +02H)","Port","12:24:19 +02:00 04/04/2026","12:33:21 +02:00 04/04/2026","9 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (38.0nm)","Tomtbod","Sweden (GMT +02H)","Port","11:16:00 +02:00 04/04/2026","12:24:19 +02:00 04/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (42.2nm)","Burgsvik","Sweden (GMT +02H)","Port","07:44:02 +02:00 04/04/2026","11:11:30 +02:00 04/04/2026","3 hours","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (67.5nm)","Wladyslawowo","Poland (GMT +02H)","Port","06:34:07 +02:00 04/04/2026","07:39:12 +02:00 04/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (57.9nm)","Leba","Poland (GMT +02H)","Port","02:58:02 +02:00 04/04/2026","06:21:51 +02:00 04/04/2026","3 hours","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (32.8nm)","Leba","Poland (GMT +02H)","Port","02:03:12 +02:00 04/04/2026","02:58:02 +02:00 04/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (35.1nm)","Ustka","Poland (GMT +02H)","Port","00:43:41 +02:00 04/04/2026","01:58:33 +02:00 04/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (30.8nm)","Ustka","Poland (GMT +02H)","Port","00:29:42 +02:00 04/04/2026","00:43:41 +02:00 04/04/2026","13 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (30.5nm)","Darlowo","Poland (GMT +02H)","Port","23:20:43 +02:00 03/04/2026","00:25:03 +02:00 04/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (26.5nm)","Darlowo","Poland (GMT +02H)","Port","22:43:11 +02:00 03/04/2026","23:20:43 +02:00 03/04/2026","37 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (27.5nm)","Ustronie Morskie","Poland (GMT +02H)","Port","21:56:22 +02:00 03/04/2026","22:38:32 +02:00 03/04/2026","42 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (22.9nm)","Kolobrzeg","Poland (GMT +02H)","Port","21:19:52 +02:00 03/04/2026","21:51:41 +02:00 03/04/2026","31 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (19.7nm)","Mrzezyno","Poland (GMT +02H)","Port","20:27:28 +02:00 03/04/2026","21:15:28 +02:00 03/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (15.4nm)","Mrzezyno","Poland (GMT +02H)","Port","20:00:23 +02:00 03/04/2026","20:27:28 +02:00 03/04/2026","27 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (15.9nm)","Dziwnow","Poland (GMT +02H)","Port","18:56:54 +02:00 03/04/2026","19:55:54 +02:00 03/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (9.7nm)","Dziwnow","Poland (GMT +02H)","Port","18:47:53 +02:00 03/04/2026","18:56:54 +02:00 03/04/2026","9 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (10.1nm)","Swinoujscie Anchorage","Poland (GMT +02H)","Anchorage","17:56:12 +02:00 03/04/2026","18:43:04 +02:00 03/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (0.3nm)","Swinoujscie Anchorage","Poland (GMT +02H)","Anchorage","17:41:45 +02:00 03/04/2026","17:56:12 +02:00 03/04/2026","14 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (1.9nm)","Swinoujscie","Poland (GMT +02H)","Port","17:14:08 +02:00 03/04/2026","17:32:45 +02:00 03/04/2026","18 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (0.6nm)","Swinoujscie","Poland (GMT +02H)","Port","17:05:06 +02:00 03/04/2026","17:14:08 +02:00 03/04/2026","9 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (0.3nm)","Karsibor","Poland (GMT +02H)","Port","16:23:45 +02:00 03/04/2026","16:56:05 +02:00 03/04/2026","32 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (4.6nm)","Nowe Warpno","Poland (GMT +02H)","Port","15:59:25 +02:00 03/04/2026","16:11:25 +02:00 03/04/2026","12 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (3.9nm)","Trzebiez","Poland (GMT +02H)","Port","15:28:58 +02:00 03/04/2026","15:50:15 +02:00 03/04/2026","21 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (0.5nm)","Trzebiez","Poland (GMT +02H)","Port","15:21:11 +02:00 03/04/2026","15:28:58 +02:00 03/04/2026","7 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (1.8nm)","Police","Poland (GMT +02H)","Port","14:59:07 +02:00 03/04/2026","15:08:56 +02:00 03/04/2026","9 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (1.0nm)","Police","Poland (GMT +02H)","Port","14:26:23 +02:00 03/04/2026","14:59:07 +02:00 03/04/2026","32 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"distancing (4.2nm)","Szczecin","Poland (GMT +02H)","Port","13:45:35 +02:00 03/04/2026","14:18:23 +02:00 03/04/2026","32 minutes","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"nearing (0.9nm)","Szczecin","Poland (GMT +02H)","Port","12:31:27 +02:00 03/04/2026","13:45:35 +02:00 03/04/2026","an hour","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"stopped (1.4nm)","Szczecin","Poland (GMT +02H)","Port","02:22:10 +01:00 27/03/2026","12:31:27 +02:00 03/04/2026","7 days","SILLAMAE ETA: 05 Apr 2026","—","—",6.1
"called at","Szczecin","Poland (GMT +02H)","Port","01:20:09 +01:00 27/03/2026","14:33:53 +02:00 03/04/2026","7 days","Sillamae ETA: 05 Apr 2026","—","—","—"
"called at","Gliwickie Berth","Poland (GMT +02H)","Berth","01:30:10 +01:00 27/03/2026","13:23:44 +02:00 03/04/2026","7 days","Sillamae ETA: 05 Apr 2026","—","Gliwickie Terminal","—"
"distancing (1.4nm)","Szczecin","Poland (GMT +02H)","Port","01:08:18 +01:00 27/03/2026","02:22:10 +01:00 27/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (0.9nm)","Szczecin","Poland (GMT +02H)","Port","00:31:08 +01:00 27/03/2026","01:08:18 +01:00 27/03/2026","37 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (5.0nm)","Police","Poland (GMT +02H)","Port","23:45:50 +01:00 26/03/2026","00:19:29 +01:00 27/03/2026","33 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (0.9nm)","Police","Poland (GMT +02H)","Port","23:32:30 +01:00 26/03/2026","23:45:50 +01:00 26/03/2026","13 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (1.8nm)","Trzebiez","Poland (GMT +02H)","Port","23:13:13 +01:00 26/03/2026","23:21:10 +01:00 26/03/2026","7 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (0.6nm)","Trzebiez","Poland (GMT +02H)","Port","22:42:23 +01:00 26/03/2026","23:13:13 +01:00 26/03/2026","30 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (5.2nm)","Nowe Warpno","Poland (GMT +02H)","Port","22:26:05 +01:00 26/03/2026","22:41:07 +01:00 26/03/2026","15 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (2.9nm)","Swinoujscie Anchorage","Poland (GMT +02H)","Anchorage","18:47:01 +01:00 26/03/2026","19:55:29 +01:00 26/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"stopped (3.0nm)","Swinoujscie Anchorage","Poland (GMT +02H)","Anchorage","16:37:59 +01:00 26/03/2026","18:47:01 +01:00 26/03/2026","2 hours","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"called at","Swinoujscie Anchorage","Poland (GMT +02H)","Anchorage","15:34:57 +01:00 26/03/2026","20:09:09 +01:00 26/03/2026","4 hours","Szczecin ETA: 27 Mar 2026","—","—","—"
"nearing (3.0nm)","Swinoujscie Anchorage","Poland (GMT +02H)","Anchorage","14:13:16 +01:00 26/03/2026","16:37:59 +01:00 26/03/2026","2 hours","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (11.2nm)","Greifswalder Oie","Germany (GMT +02H)","Port","12:14:37 +01:00 26/03/2026","13:59:27 +01:00 26/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (5.3nm)","Greifswalder Oie","Germany (GMT +02H)","Port","11:42:26 +01:00 26/03/2026","12:14:37 +01:00 26/03/2026","32 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (6.4nm)","Gohren","Germany (GMT +02H)","Port","11:12:56 +01:00 26/03/2026","11:32:07 +01:00 26/03/2026","19 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (6.1nm)","Gohren","Germany (GMT +02H)","Port","11:04:12 +01:00 26/03/2026","11:12:56 +01:00 26/03/2026","8 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (6.4nm)","Sellin","Germany (GMT +02H)","Port","10:42:26 +01:00 26/03/2026","10:57:28 +01:00 26/03/2026","15 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (6.3nm)","Sassnitz","Germany (GMT +02H)","Port","10:10:16 +01:00 26/03/2026","10:36:20 +01:00 26/03/2026","26 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (4.4nm)","Sassnitz","Germany (GMT +02H)","Port","09:35:17 +01:00 26/03/2026","10:10:16 +01:00 26/03/2026","34 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (8.1nm)","Glowe","Germany (GMT +02H)","Port","08:43:47 +01:00 26/03/2026","09:29:06 +01:00 26/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (13.2nm)","Wiek","Germany (GMT +02H)","Port","07:38:07 +01:00 26/03/2026","08:38:07 +01:00 26/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (20.4nm)","Dranske","Germany (GMT +02H)","Port","07:18:36 +01:00 26/03/2026","07:31:27 +01:00 26/03/2026","12 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (22.6nm)","Trelleborg","Sweden (GMT +02H)","Port","05:42:27 +01:00 26/03/2026","07:12:07 +01:00 26/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (13.5nm)","Trelleborg","Sweden (GMT +02H)","Port","05:31:47 +01:00 26/03/2026","05:42:27 +01:00 26/03/2026","10 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (14.8nm)","Skanor","Sweden (GMT +02H)","Port","05:16:07 +01:00 26/03/2026","05:26:35 +01:00 26/03/2026","10 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (14.5nm)","Skanor","Sweden (GMT +02H)","Port","05:10:56 +01:00 26/03/2026","05:16:07 +01:00 26/03/2026","5 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (13.2nm)","Rodvig Havn","Denmark (GMT +02H)","Port","04:37:26 +01:00 26/03/2026","05:00:37 +01:00 26/03/2026","23 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (9.0nm)","Stevns Pier","Denmark (GMT +02H)","Port","03:55:27 +01:00 26/03/2026","04:31:27 +01:00 26/03/2026","36 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (6.2nm)","Stevns Pier","Denmark (GMT +02H)","Port","03:42:46 +01:00 26/03/2026","03:55:27 +01:00 26/03/2026","12 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (6.9nm)","Skanor","Sweden (GMT +02H)","Port","03:10:06 +01:00 26/03/2026","03:36:16 +01:00 26/03/2026","26 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (5.8nm)","Skanor","Sweden (GMT +02H)","Port","02:57:37 +01:00 26/03/2026","03:10:06 +01:00 26/03/2026","12 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (5.7nm)","Dragor","Denmark (GMT +02H)","Port","02:14:56 +01:00 26/03/2026","02:51:26 +01:00 26/03/2026","36 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (2.2nm)","Kastrup","Denmark (GMT +02H)","Port","01:58:37 +01:00 26/03/2026","02:09:16 +01:00 26/03/2026","10 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (1.0nm)","Kastrup","Denmark (GMT +02H)","Port","01:48:27 +01:00 26/03/2026","01:58:37 +01:00 26/03/2026","10 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (2.7nm)","The Sound","Denmark (GMT +02H)","Anchorage","01:25:46 +01:00 26/03/2026","01:37:36 +01:00 26/03/2026","11 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (1.7nm)","The Sound","Denmark (GMT +02H)","Anchorage","01:13:26 +01:00 26/03/2026","01:25:46 +01:00 26/03/2026","12 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (3.2nm)","Taarbaek","Denmark (GMT +02H)","Port","00:54:37 +01:00 26/03/2026","01:07:07 +01:00 26/03/2026","12 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (2.6nm)","Kyrkbacken","Sweden (GMT +02H)","Port","00:25:16 +01:00 26/03/2026","00:37:17 +01:00 26/03/2026","12 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (1.2nm)","Kyrkbacken","Sweden (GMT +02H)","Port","00:07:06 +01:00 26/03/2026","00:25:16 +01:00 26/03/2026","18 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (2.0nm)","Snekkersten","Denmark (GMT +02H)","Port","23:47:47 +01:00 25/03/2026","23:54:16 +01:00 25/03/2026","6 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (1.3nm)","Snekkersten","Denmark (GMT +02H)","Port","23:41:07 +01:00 25/03/2026","23:47:47 +01:00 25/03/2026","6 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (1.0nm)","Helsingor","Denmark (GMT +02H)","Port","23:14:36 +01:00 25/03/2026","23:34:27 +01:00 25/03/2026","19 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (3.4nm)","Hornbaek","Denmark (GMT +02H)","Port","22:55:06 +01:00 25/03/2026","23:09:56 +01:00 25/03/2026","14 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (2.2nm)","Hornbaek","Denmark (GMT +02H)","Port","22:44:46 +01:00 25/03/2026","22:55:06 +01:00 25/03/2026","10 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (4.1nm)","Gilleleje","Denmark (GMT +02H)","Port","22:28:37 +01:00 25/03/2026","22:39:27 +01:00 25/03/2026","10 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (3.7nm)","Gilleleje","Denmark (GMT +02H)","Port","21:07:26 +01:00 25/03/2026","22:28:37 +01:00 25/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (15.7nm)","Molle","Sweden (GMT +02H)","Port","20:17:07 +01:00 25/03/2026","21:01:06 +01:00 25/03/2026","43 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (20.8nm)","Anholt","Denmark (GMT +02H)","Port","18:25:47 +01:00 25/03/2026","20:10:56 +01:00 25/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (12.2nm)","Anholt","Denmark (GMT +02H)","Port","17:22:26 +01:00 25/03/2026","18:25:47 +01:00 25/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (16.2nm)","Kattegat","Denmark (GMT +02H)","Anchorage","16:48:47 +01:00 25/03/2026","17:16:47 +01:00 25/03/2026","28 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (15.4nm)","Kattegat","Denmark (GMT +02H)","Anchorage","16:15:46 +01:00 25/03/2026","16:48:47 +01:00 25/03/2026","33 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (16.7nm)","Bua","Sweden (GMT +02H)","Port","15:59:17 +01:00 25/03/2026","16:10:16 +01:00 25/03/2026","10 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (17.0nm)","Osterby Havn","Denmark (GMT +02H)","Port","14:51:17 +01:00 25/03/2026","15:53:47 +01:00 25/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (11.3nm)","Osterby Havn","Denmark (GMT +02H)","Port","14:35:27 +01:00 25/03/2026","14:51:17 +01:00 25/03/2026","15 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (11.3nm)","Goteborg Anchorage","Sweden (GMT +02H)","Anchorage","14:24:37 +01:00 25/03/2026","14:30:06 +01:00 25/03/2026","5 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (11.2nm)","Goteborg Anchorage","Sweden (GMT +02H)","Anchorage","13:41:17 +01:00 25/03/2026","14:24:37 +01:00 25/03/2026","43 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (15.1nm)","Frederikshavn OPL","Denmark (GMT +02H)","Anchorage","13:32:16 +01:00 25/03/2026","13:36:47 +01:00 25/03/2026","4 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (14.7nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","12:36:47 +01:00 25/03/2026","13:27:46 +01:00 25/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"passing","Skaw Passing","Denmark (GMT +02H)","Passing Place","12:32:17 +01:00 25/03/2026","12:32:17 +01:00 25/03/2026","a few seconds","Swinoujscie Anchorage ETA: 26 Mar 2026","Passed South","—","—"
"nearing (9.9nm)","Skagen","Denmark (GMT +02H)","Port","12:32:06 +01:00 25/03/2026","12:32:17 +01:00 25/03/2026","a few seconds","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (9.9nm)","Skagen","Denmark (GMT +02H)","Port","11:54:10 +01:00 25/03/2026","12:32:06 +01:00 25/03/2026","37 minutes","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (5.5nm)","Skagen","Denmark (GMT +02H)","Port","10:54:52 +01:00 25/03/2026","11:54:10 +01:00 25/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"distancing (13.5nm)","Hirtshals","Denmark (GMT +02H)","Port","09:58:52 +01:00 25/03/2026","10:50:03 +01:00 25/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
"nearing (6.6nm)","Hirtshals","Denmark (GMT +02H)","Port","07:58:53 +01:00 25/03/2026","09:58:52 +01:00 25/03/2026","an hour","SZCZECIN ETA: 26 Mar 2026","—","—",7.3
