"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (9.1nm)","Naissaare","Estonia (GMT +03H)","Port","13:53:56 +03:00 12/04/2026","14:29:07 +03:00 12/04/2026","35 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (7.2nm)","Naissaare","Estonia (GMT +03H)","Port","13:13:25 +03:00 12/04/2026","13:53:56 +03:00 12/04/2026","40 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (11.2nm)","Lohusalu","Estonia (GMT +03H)","Port","12:39:05 +03:00 12/04/2026","13:07:46 +03:00 12/04/2026","28 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (9.9nm)","Lohusalu","Estonia (GMT +03H)","Port","12:16:27 +03:00 12/04/2026","12:39:05 +03:00 12/04/2026","22 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (10.9nm)","Paldiski","Estonia (GMT +03H)","Port","11:59:36 +03:00 12/04/2026","12:10:46 +03:00 12/04/2026","11 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (11.0nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","11:20:06 +03:00 12/04/2026","11:48:25 +03:00 12/04/2026","28 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (9.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","10:17:46 +03:00 12/04/2026","11:08:46 +03:00 12/04/2026","an hour","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (3.9nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","09:16:56 +03:00 12/04/2026","10:17:46 +03:00 12/04/2026","an hour","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (11.2nm)","Ralby Sadam","Estonia (GMT +03H)","Port","08:49:46 +03:00 12/04/2026","09:11:26 +03:00 12/04/2026","21 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (8.1nm)","Suursadam","Estonia (GMT +03H)","Port","08:28:06 +03:00 12/04/2026","08:44:27 +03:00 12/04/2026","16 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (6.0nm)","Ralby Sadam","Estonia (GMT +03H)","Port","08:11:37 +03:00 12/04/2026","08:22:37 +03:00 12/04/2026","11 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (5.6nm)","Varssu","Estonia (GMT +03H)","Port","08:00:06 +03:00 12/04/2026","08:05:47 +03:00 12/04/2026","5 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (4.4nm)","Vahtrepa Sadam","Estonia (GMT +03H)","Port","07:39:16 +03:00 12/04/2026","07:53:36 +03:00 12/04/2026","14 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (4.0nm)","Heltermaa","Estonia (GMT +03H)","Port","07:24:26 +03:00 12/04/2026","07:31:45 +03:00 12/04/2026","7 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (4.0nm)","Heltermaa","Estonia (GMT +03H)","Port","07:02:56 +03:00 12/04/2026","07:24:26 +03:00 12/04/2026","21 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (5.5nm)","Salinomme","Estonia (GMT +03H)","Port","06:48:55 +03:00 12/04/2026","06:55:56 +03:00 12/04/2026","7 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (6.5nm)","Vorkaia","Estonia (GMT +03H)","Port","06:01:33 +03:00 12/04/2026","06:41:16 +03:00 12/04/2026","39 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (2.9nm)","Vorkaia","Estonia (GMT +03H)","Port","05:43:36 +03:00 12/04/2026","06:01:33 +03:00 12/04/2026","17 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (3.0nm)","Kesse-Jaani","Estonia (GMT +03H)","Port","05:14:35 +03:00 12/04/2026","05:35:57 +03:00 12/04/2026","21 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (2.0nm)","Kuivastu","Estonia (GMT +03H)","Port","05:01:07 +03:00 12/04/2026","05:08:25 +03:00 12/04/2026","7 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (1.5nm)","Kuivastu","Estonia (GMT +03H)","Port","04:54:36 +03:00 12/04/2026","05:01:07 +03:00 12/04/2026","6 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (2.3nm)","Virtsu","Estonia (GMT +03H)","Port","04:31:44 +03:00 12/04/2026","04:47:25 +03:00 12/04/2026","15 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (5.5nm)","Lounaranna","Estonia (GMT +03H)","Port","04:15:27 +03:00 12/04/2026","04:21:37 +03:00 12/04/2026","6 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (5.3nm)","Kaldu","Estonia (GMT +03H)","Port","03:51:07 +03:00 12/04/2026","04:09:28 +03:00 12/04/2026","18 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (4.5nm)","Kaldu","Estonia (GMT +03H)","Port","03:14:07 +03:00 12/04/2026","03:51:07 +03:00 12/04/2026","37 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (8.2nm)","Ruhve","Estonia (GMT +03H)","Port","03:01:57 +03:00 12/04/2026","03:07:57 +03:00 12/04/2026","6 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (8.2nm)","Ruhve","Estonia (GMT +03H)","Port","02:31:17 +03:00 12/04/2026","03:01:57 +03:00 12/04/2026","30 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (10.4nm)","Turja Sadam","Estonia (GMT +03H)","Port","01:55:17 +03:00 12/04/2026","02:25:17 +03:00 12/04/2026","30 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (12.1nm)","Karsa","Estonia (GMT +03H)","Port","01:00:17 +03:00 12/04/2026","01:49:17 +03:00 12/04/2026","an hour","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (9.9nm)","Abruka","Estonia (GMT +03H)","Port","00:04:48 +03:00 12/04/2026","00:54:07 +03:00 12/04/2026","an hour","FIHMN ETA: 12 Apr 2026","—","—",4.6
"nearing (6.4nm)","Abruka","Estonia (GMT +03H)","Port","23:52:08 +03:00 11/04/2026","00:04:48 +03:00 12/04/2026","12 minutes","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (6.5nm)","Abruka","Estonia (GMT +03H)","Port","23:01:18 +03:00 11/04/2026","23:52:08 +03:00 11/04/2026","an hour","FIHMN ETA: 12 Apr 2026","—","—",4.6
"distancing (1.9nm)","Roomassaare","Estonia (GMT +03H)","Port","22:03:06 +03:00 11/04/2026","22:54:28 +03:00 11/04/2026","an hour","FIHMN ETA: 12 Apr 2026","—","—",4.6
"stopped (0.1nm)","Roomassaare","Estonia (GMT +03H)","Port","08:36:02 +03:00 11/04/2026","22:03:06 +03:00 11/04/2026","13 hours","FIHMN ETA: 12 Apr 2026","—","—",3.9
"called at","Roomassaare","Estonia (GMT +03H)","Port","07:38:15 +03:00 11/04/2026","22:38:46 +03:00 11/04/2026","15 hours","Hamina (Fredrikshamn) ETA: 14 Apr 2026","—","—","—"
"called at","Berth 4","Estonia (GMT +03H)","Berth","07:48:45 +03:00 11/04/2026","22:33:07 +03:00 11/04/2026","14 hours","Hamina (Fredrikshamn) ETA: 14 Apr 2026","—","Oil Terminal","—"
"nearing (0.1nm)","Roomassaare","Estonia (GMT +03H)","Port","07:25:35 +03:00 11/04/2026","08:36:02 +03:00 11/04/2026","an hour","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (2.1nm)","Abruka","Estonia (GMT +03H)","Port","06:19:57 +03:00 11/04/2026","07:19:36 +03:00 11/04/2026","an hour","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (6.7nm)","Abruka","Estonia (GMT +03H)","Port","06:05:36 +03:00 11/04/2026","06:19:57 +03:00 11/04/2026","14 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (6.4nm)","Abruka","Estonia (GMT +03H)","Port","05:09:35 +03:00 11/04/2026","06:05:36 +03:00 11/04/2026","an hour","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (10.5nm)","Karsa","Estonia (GMT +03H)","Port","04:09:05 +03:00 11/04/2026","05:02:36 +03:00 11/04/2026","an hour","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (12.1nm)","Turja Sadam","Estonia (GMT +03H)","Port","03:28:35 +03:00 11/04/2026","04:02:25 +03:00 11/04/2026","33 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (10.1nm)","Ruhve","Estonia (GMT +03H)","Port","02:48:16 +03:00 11/04/2026","03:21:37 +03:00 11/04/2026","33 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (8.4nm)","Kaldu","Estonia (GMT +03H)","Port","01:55:56 +03:00 11/04/2026","02:41:46 +03:00 11/04/2026","an hour","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (4.5nm)","Kaldu","Estonia (GMT +03H)","Port","01:35:56 +03:00 11/04/2026","01:55:56 +03:00 11/04/2026","20 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (5.5nm)","Lounaranna","Estonia (GMT +03H)","Port","01:22:37 +03:00 11/04/2026","01:29:16 +03:00 11/04/2026","6 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (4.3nm)","Virtsu","Estonia (GMT +03H)","Port","01:02:27 +03:00 11/04/2026","01:15:56 +03:00 11/04/2026","13 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (2.1nm)","Kuivastu","Estonia (GMT +03H)","Port","00:48:47 +03:00 11/04/2026","00:54:46 +03:00 11/04/2026","5 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (1.6nm)","Kuivastu","Estonia (GMT +03H)","Port","00:42:55 +03:00 11/04/2026","00:48:47 +03:00 11/04/2026","5 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (1.7nm)","Kesse-Jaani","Estonia (GMT +03H)","Port","00:30:37 +03:00 11/04/2026","00:36:36 +03:00 11/04/2026","5 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (1.3nm)","Kesse-Jaani","Estonia (GMT +03H)","Port","00:11:37 +03:00 11/04/2026","00:30:37 +03:00 11/04/2026","19 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (3.2nm)","Vorkaia","Estonia (GMT +03H)","Port","23:58:25 +03:00 10/04/2026","00:04:40 +03:00 11/04/2026","6 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (2.9nm)","Vorkaia","Estonia (GMT +03H)","Port","23:25:14 +03:00 10/04/2026","23:58:25 +03:00 10/04/2026","33 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (6.0nm)","Salinomme","Estonia (GMT +03H)","Port","23:13:54 +03:00 10/04/2026","23:19:34 +03:00 10/04/2026","5 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (5.0nm)","Heltermaa","Estonia (GMT +03H)","Port","22:51:05 +03:00 10/04/2026","23:08:15 +03:00 10/04/2026","17 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (3.9nm)","Heltermaa","Estonia (GMT +03H)","Port","22:45:25 +03:00 10/04/2026","22:51:05 +03:00 10/04/2026","5 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (4.1nm)","Vahtrepa Sadam","Estonia (GMT +03H)","Port","22:28:04 +03:00 10/04/2026","22:39:44 +03:00 10/04/2026","11 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (5.1nm)","Varssu","Estonia (GMT +03H)","Port","22:16:34 +03:00 10/04/2026","22:22:25 +03:00 10/04/2026","5 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (5.6nm)","Ralby Sadam","Estonia (GMT +03H)","Port","21:58:14 +03:00 10/04/2026","22:09:46 +03:00 10/04/2026","11 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (6.3nm)","Suursadam","Estonia (GMT +03H)","Port","21:34:54 +03:00 10/04/2026","21:52:24 +03:00 10/04/2026","17 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (8.7nm)","Ralby Sadam","Estonia (GMT +03H)","Port","21:06:15 +03:00 10/04/2026","21:29:14 +03:00 10/04/2026","22 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (11.1nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","19:52:45 +03:00 10/04/2026","21:00:35 +03:00 10/04/2026","an hour","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (4.3nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","19:13:55 +03:00 10/04/2026","19:52:45 +03:00 10/04/2026","38 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (9.7nm)","Ristna","Estonia (GMT +03H)","Port","19:02:34 +03:00 10/04/2026","19:08:14 +03:00 10/04/2026","5 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (9.8nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","18:28:44 +03:00 10/04/2026","18:57:04 +03:00 10/04/2026","28 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (11.0nm)","Paldiski","Estonia (GMT +03H)","Port","18:06:05 +03:00 10/04/2026","18:17:24 +03:00 10/04/2026","11 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (10.5nm)","Lohusalu","Estonia (GMT +03H)","Port","17:37:55 +03:00 10/04/2026","18:00:25 +03:00 10/04/2026","22 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (9.8nm)","Lohusalu","Estonia (GMT +03H)","Port","17:15:15 +03:00 10/04/2026","17:37:55 +03:00 10/04/2026","22 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (11.1nm)","Naissaare","Estonia (GMT +03H)","Port","16:24:45 +03:00 10/04/2026","17:09:35 +03:00 10/04/2026","44 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (7.2nm)","Naissaare","Estonia (GMT +03H)","Port","15:50:04 +03:00 10/04/2026","16:24:45 +03:00 10/04/2026","34 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (9.5nm)","Aegna","Estonia (GMT +03H)","Port","15:38:25 +03:00 10/04/2026","15:44:14 +03:00 10/04/2026","5 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (9.5nm)","Aegna","Estonia (GMT +03H)","Port","15:26:54 +03:00 10/04/2026","15:38:25 +03:00 10/04/2026","11 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (9.4nm)","Kelnase","Estonia (GMT +03H)","Port","13:54:55 +03:00 10/04/2026","15:21:14 +03:00 10/04/2026","an hour","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (14.7nm)","Isosaari","Finland (GMT +03H)","Port","13:03:55 +03:00 10/04/2026","13:49:14 +03:00 10/04/2026","an hour","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (16.0nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","11:55:54 +03:00 10/04/2026","12:58:14 +03:00 10/04/2026","an hour","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (11.6nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","10:58:34 +03:00 10/04/2026","11:55:54 +03:00 10/04/2026","an hour","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (17.2nm)","Gogland Anchorage","Russia (GMT +03H)","Anchorage","10:41:34 +03:00 10/04/2026","10:52:54 +03:00 10/04/2026","11 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (15.6nm)","Kalla","Finland (GMT +03H)","Port","09:27:55 +03:00 10/04/2026","10:35:54 +03:00 10/04/2026","an hour","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (7.5nm)","Kalla","Finland (GMT +03H)","Port","08:55:04 +03:00 10/04/2026","09:27:55 +03:00 10/04/2026","32 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (8.0nm)","Siltakyla (Broby)","Finland (GMT +03H)","Port","08:33:34 +03:00 10/04/2026","08:49:45 +03:00 10/04/2026","16 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (6.2nm)","Siltakyla (Broby)","Finland (GMT +03H)","Port","08:28:04 +03:00 10/04/2026","08:33:34 +03:00 10/04/2026","5 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (6.1nm)","Kotka","Finland (GMT +03H)","Port","08:12:14 +03:00 10/04/2026","08:22:45 +03:00 10/04/2026","10 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"nearing (5.9nm)","Kotka","Finland (GMT +03H)","Port","07:40:06 +03:00 10/04/2026","08:12:14 +03:00 10/04/2026","32 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (8.0nm)","Kotka","Finland (GMT +03H)","Port","07:29:24 +03:00 10/04/2026","07:40:06 +03:00 10/04/2026","10 minutes","EERMS ETA: 11 Apr 2026","—","—",3.9
"distancing (6.6nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","06:03:43 +03:00 10/04/2026","07:17:14 +03:00 10/04/2026","an hour","EERMS ETA: 11 Apr 2026","—","—",5.5
"stopped (1.1nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","22:45:34 +03:00 08/04/2026","06:03:43 +03:00 10/04/2026","a day","EERMS ETA: 11 Apr 2026","—","—",5.5
"called at","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","21:50:36 +03:00 08/04/2026","06:48:05 +03:00 10/04/2026","a day","Roomassaare ETA: 11 Apr 2026","—","—","—"
"called at","Berth No.eu4","Finland (GMT +03H)","Berth","21:54:26 +03:00 08/04/2026","06:36:45 +03:00 10/04/2026","a day","Roomassaare ETA: 11 Apr 2026","—","Palokangas Container Terminal","—"
"nearing (1.1nm)","Hamina (Fredrikshamn)","Finland (GMT +03H)","Port","21:08:06 +03:00 08/04/2026","22:45:34 +03:00 08/04/2026","an hour","FIHMN ETA: 08 Apr 2026","—","—",5.5
"nearing (7.5nm)","Kotka","Finland (GMT +03H)","Port","20:44:27 +03:00 08/04/2026","21:02:17 +03:00 08/04/2026","17 minutes","FIHMN ETA: 08 Apr 2026","—","—",5.5
"distancing (8.0nm)","Kotka","Finland (GMT +03H)","Port","20:09:26 +03:00 08/04/2026","20:44:27 +03:00 08/04/2026","35 minutes","FIHMN ETA: 08 Apr 2026","—","—",5.5
"nearing (6.0nm)","Kotka","Finland (GMT +03H)","Port","19:57:48 +03:00 08/04/2026","20:09:26 +03:00 08/04/2026","11 minutes","FIHMN ETA: 08 Apr 2026","—","—",5.5
"nearing (6.3nm)","Siltakyla (Broby)","Finland (GMT +03H)","Port","19:27:47 +03:00 08/04/2026","19:51:57 +03:00 08/04/2026","24 minutes","FIHMN ETA: 08 Apr 2026","—","—",5.5
"distancing (8.7nm)","Kalla","Finland (GMT +03H)","Port","18:50:57 +03:00 08/04/2026","19:21:36 +03:00 08/04/2026","30 minutes","FIHMN ETA: 08 Apr 2026","—","—",5.5
"nearing (7.5nm)","Kalla","Finland (GMT +03H)","Port","17:45:47 +03:00 08/04/2026","18:50:57 +03:00 08/04/2026","an hour","FIHMN ETA: 08 Apr 2026","—","—",5.5
"nearing (14.9nm)","Gogland Anchorage","Russia (GMT +03H)","Anchorage","17:16:17 +03:00 08/04/2026","17:39:47 +03:00 08/04/2026","23 minutes","FIHMN ETA: 08 Apr 2026","—","—",5.5
"distancing (16.6nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","16:07:16 +03:00 08/04/2026","17:10:28 +03:00 08/04/2026","an hour","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (11.7nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","14:57:06 +03:00 08/04/2026","16:07:16 +03:00 08/04/2026","an hour","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (16.3nm)","Tapurla","Estonia (GMT +03H)","Port","14:39:36 +03:00 08/04/2026","14:51:17 +03:00 08/04/2026","11 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (15.9nm)","Kelnase","Estonia (GMT +03H)","Port","13:11:26 +03:00 08/04/2026","14:33:47 +03:00 08/04/2026","an hour","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (8.9nm)","Kelnase","Estonia (GMT +03H)","Port","12:48:06 +03:00 08/04/2026","13:11:26 +03:00 08/04/2026","23 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (10.3nm)","Aegna","Estonia (GMT +03H)","Port","12:24:46 +03:00 08/04/2026","12:42:17 +03:00 08/04/2026","17 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (9.5nm)","Naissaare","Estonia (GMT +03H)","Port","11:49:38 +03:00 08/04/2026","12:18:58 +03:00 08/04/2026","29 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (8.1nm)","Naissaare","Estonia (GMT +03H)","Port","10:55:57 +03:00 08/04/2026","11:49:38 +03:00 08/04/2026","an hour","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (12.2nm)","Lohusalu","Estonia (GMT +03H)","Port","10:31:36 +03:00 08/04/2026","10:49:46 +03:00 08/04/2026","18 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (11.7nm)","Lohusalu","Estonia (GMT +03H)","Port","09:54:17 +03:00 08/04/2026","10:31:36 +03:00 08/04/2026","37 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (13.3nm)","Paldiski","Estonia (GMT +03H)","Port","09:41:37 +03:00 08/04/2026","09:47:58 +03:00 08/04/2026","6 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (13.5nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","09:02:28 +03:00 08/04/2026","09:28:27 +03:00 08/04/2026","25 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (12.8nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","08:55:56 +03:00 08/04/2026","09:02:28 +03:00 08/04/2026","6 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (12.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","07:52:37 +03:00 08/04/2026","08:49:28 +03:00 08/04/2026","an hour","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (8.2nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","06:39:26 +03:00 08/04/2026","07:52:37 +03:00 08/04/2026","an hour","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (15.4nm)","Lehtma","Estonia (GMT +03H)","Port","05:18:03 +03:00 08/04/2026","06:33:16 +03:00 08/04/2026","an hour","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (9.7nm)","Lehtma","Estonia (GMT +03H)","Port","04:45:57 +03:00 08/04/2026","05:18:03 +03:00 08/04/2026","32 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (11.0nm)","Korgessaare","Estonia (GMT +03H)","Port","04:26:46 +03:00 08/04/2026","04:39:36 +03:00 08/04/2026","12 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (10.8nm)","Korgessaare","Estonia (GMT +03H)","Port","03:54:47 +03:00 08/04/2026","04:26:46 +03:00 08/04/2026","31 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (11.5nm)","Kalana","Estonia (GMT +03H)","Port","02:43:08 +03:00 08/04/2026","03:48:27 +03:00 08/04/2026","an hour","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (6.4nm)","Kalana","Estonia (GMT +03H)","Port","00:32:57 +03:00 08/04/2026","02:43:08 +03:00 08/04/2026","2 hours","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (18.6nm)","Veere","Estonia (GMT +03H)","Port","00:03:07 +03:00 08/04/2026","00:25:37 +03:00 08/04/2026","22 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (16.7nm)","Vikati Sadam","Estonia (GMT +03H)","Port","22:32:38 +03:00 07/04/2026","23:54:57 +03:00 07/04/2026","an hour","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (11.9nm)","Vikati Sadam","Estonia (GMT +03H)","Port","22:17:38 +03:00 07/04/2026","22:32:38 +03:00 07/04/2026","15 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (12.1nm)","Vikati Sadam","Estonia (GMT +03H)","Port","22:08:53 +03:00 07/04/2026","22:17:38 +03:00 07/04/2026","8 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (12.1nm)","Vikati Sadam","Estonia (GMT +03H)","Port","21:50:59 +03:00 07/04/2026","22:08:53 +03:00 07/04/2026","17 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (12.4nm)","Roopa","Estonia (GMT +03H)","Port","21:16:09 +03:00 07/04/2026","21:37:47 +03:00 07/04/2026","21 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (12.1nm)","Roopa","Estonia (GMT +03H)","Port","21:01:17 +03:00 07/04/2026","21:16:09 +03:00 07/04/2026","14 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (12.2nm)","Roopa","Estonia (GMT +03H)","Port","20:47:17 +03:00 07/04/2026","21:01:17 +03:00 07/04/2026","14 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (12.1nm)","Roopa","Estonia (GMT +03H)","Port","19:57:28 +03:00 07/04/2026","20:47:17 +03:00 07/04/2026","an hour","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (13.8nm)","Kaunispe","Estonia (GMT +03H)","Port","19:08:39 +03:00 07/04/2026","19:50:27 +03:00 07/04/2026","41 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (12.4nm)","Kaunispe","Estonia (GMT +03H)","Port","18:54:27 +03:00 07/04/2026","19:08:39 +03:00 07/04/2026","14 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (12.6nm)","Montu","Estonia (GMT +03H)","Port","18:24:59 +03:00 07/04/2026","18:47:07 +03:00 07/04/2026","22 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (12.3nm)","Montu","Estonia (GMT +03H)","Port","18:03:17 +03:00 07/04/2026","18:24:59 +03:00 07/04/2026","21 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (12.7nm)","Montu","Estonia (GMT +03H)","Port","16:22:27 +03:00 07/04/2026","18:03:17 +03:00 07/04/2026","an hour","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (4.3nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","16:05:28 +03:00 07/04/2026","16:16:49 +03:00 07/04/2026","11 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"nearing (3.7nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","15:24:49 +03:00 07/04/2026","16:05:28 +03:00 07/04/2026","40 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
"distancing (6.3nm)","Laatsa","Estonia (GMT +03H)","Port","15:08:08 +03:00 07/04/2026","15:18:58 +03:00 07/04/2026","10 minutes","FIHMN ETA: 08 Apr 2026","—","—",4.9
