"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (19.5nm)","Wissey Field","U.K. (GMT +01H)","Hydrocarbon Field","21:46:00 +00:00 28/03/2026","22:46:35 +00:00 28/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (15.1nm)","Davy East Field","U.K. (GMT +01H)","Hydrocarbon Field","20:20:53 +00:00 28/03/2026","21:35:59 +00:00 28/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (10.4nm)","Davy East Field","U.K. (GMT +01H)","Hydrocarbon Field","19:25:22 +00:00 28/03/2026","20:20:53 +00:00 28/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (11.8nm)","Orwell Field","U.K. (GMT +01H)","Hydrocarbon Field","18:51:58 +00:00 28/03/2026","19:17:00 +00:00 28/03/2026","25 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (10.7nm)","Orwell Field","U.K. (GMT +01H)","Hydrocarbon Field","17:05:02 +00:00 28/03/2026","18:51:58 +00:00 28/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (20.1nm)","Shamrock Field","U.K. (GMT +01H)","Hydrocarbon Field","16:43:47 +00:00 28/03/2026","16:57:48 +00:00 28/03/2026","14 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (19.9nm)","Shamrock Field","U.K. (GMT +01H)","Hydrocarbon Field","14:28:35 +00:00 28/03/2026","16:43:47 +00:00 28/03/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (28.4nm)","Markham Field","U.K. (GMT +01H)","Hydrocarbon Field","10:02:04 +00:00 28/03/2026","14:20:34 +00:00 28/03/2026","4 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (50.5nm)","Vlieland","Netherlands (GMT +02H)","Port","10:28:14 +01:00 28/03/2026","10:52:03 +01:00 28/03/2026","23 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (50.9nm)","Terschelling","Netherlands (GMT +02H)","Port","09:56:58 +01:00 28/03/2026","10:19:13 +01:00 28/03/2026","22 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (51.5nm)","Hanze Field","Netherlands (GMT +02H)","Hydrocarbon Field","03:35:14 +01:00 28/03/2026","09:46:58 +01:00 28/03/2026","6 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (24.3nm)","Hanze Field","Netherlands (GMT +02H)","Hydrocarbon Field","01:00:05 +01:00 28/03/2026","03:35:14 +01:00 28/03/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (30.2nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","22:11:27 +01:00 27/03/2026","00:49:41 +01:00 28/03/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (23.5nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","15:24:36 +01:00 27/03/2026","22:11:27 +01:00 27/03/2026","6 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (53.7nm)","Hvide Sande","Denmark (GMT +02H)","Port","13:02:26 +01:00 27/03/2026","15:15:25 +01:00 27/03/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (45.4nm)","Torsminde","Denmark (GMT +02H)","Port","09:33:45 +01:00 27/03/2026","12:53:25 +01:00 27/03/2026","3 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (28.5nm)","Thyboron","Denmark (GMT +02H)","Port","07:23:36 +01:00 27/03/2026","09:26:46 +01:00 27/03/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (21.1nm)","Thyboron","Denmark (GMT +02H)","Port","06:32:45 +01:00 27/03/2026","07:23:36 +01:00 27/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (22.7nm)","Hanstholm","Denmark (GMT +02H)","Port","04:33:35 +01:00 27/03/2026","06:27:06 +01:00 27/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (8.8nm)","Hanstholm","Denmark (GMT +02H)","Port","04:21:46 +01:00 27/03/2026","04:33:35 +01:00 27/03/2026","11 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (9.0nm)","Hanstholm","Denmark (GMT +02H)","Port","04:03:05 +01:00 27/03/2026","04:21:46 +01:00 27/03/2026","18 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (8.4nm)","Hanstholm","Denmark (GMT +02H)","Port","01:34:56 +01:00 27/03/2026","04:03:05 +01:00 27/03/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (26.3nm)","Hirtshals","Denmark (GMT +02H)","Port","23:02:45 +01:00 26/03/2026","01:28:45 +01:00 27/03/2026","2 hours","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (7.3nm)","Hirtshals","Denmark (GMT +02H)","Port","21:44:17 +01:00 26/03/2026","23:02:45 +01:00 26/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (14.4nm)","Skagen","Denmark (GMT +02H)","Port","20:19:17 +01:00 26/03/2026","21:38:26 +01:00 26/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (8.0nm)","Skagen","Denmark (GMT +02H)","Port","19:38:36 +01:00 26/03/2026","20:19:17 +01:00 26/03/2026","40 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (9.8nm)","Skagen","Denmark (GMT +02H)","Port","19:07:06 +01:00 26/03/2026","19:38:36 +01:00 26/03/2026","31 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"passing","Skaw Passing","Denmark (GMT +02H)","Passing Place","19:07:06 +01:00 26/03/2026","19:07:06 +01:00 26/03/2026","a few seconds","Dover Strait Passing ETA: 29 Mar 2026","Passed North","—","—"
"nearing (6.6nm)","Skagen","Denmark (GMT +02H)","Port","19:05:46 +01:00 26/03/2026","19:07:06 +01:00 26/03/2026","a minute","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (6.6nm)","Skagen","Denmark (GMT +02H)","Port","18:59:47 +01:00 26/03/2026","19:05:46 +01:00 26/03/2026","5 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"distancing (5.9nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","18:11:27 +01:00 26/03/2026","18:53:47 +01:00 26/03/2026","42 minutes","ITMNF ETA: 10 Apr 2026","—","—",9.3
"nearing (0.2nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","17:14:32 +01:00 26/03/2026","18:11:27 +01:00 26/03/2026","an hour","ITMNF ETA: 10 Apr 2026","—","—",9.3
"stopped (2.0nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","12:20:30 +01:00 26/03/2026","17:14:32 +01:00 26/03/2026","4 hours","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (2.0nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","11:13:03 +01:00 26/03/2026","12:20:30 +01:00 26/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (0.7nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","10:53:03 +01:00 26/03/2026","11:13:03 +01:00 26/03/2026","20 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (3.0nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","10:31:13 +01:00 26/03/2026","10:53:03 +01:00 26/03/2026","21 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (0.8nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","10:10:04 +01:00 26/03/2026","10:31:13 +01:00 26/03/2026","21 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (3.2nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","09:40:34 +01:00 26/03/2026","10:10:04 +01:00 26/03/2026","29 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (1.3nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","09:25:34 +01:00 26/03/2026","09:40:34 +01:00 26/03/2026","15 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (2.8nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","08:54:10 +01:00 26/03/2026","09:25:34 +01:00 26/03/2026","31 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (1.4nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","08:13:14 +01:00 26/03/2026","08:54:10 +01:00 26/03/2026","40 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (2.4nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","07:13:13 +01:00 26/03/2026","08:13:14 +01:00 26/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"stopped (2.4nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","23:22:52 +01:00 25/03/2026","07:13:13 +01:00 26/03/2026","7 hours","ITMNF ETA: 08 Apr 2026","—","—",9.3
"called at","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","22:38:14 +01:00 25/03/2026","18:47:41 +01:00 26/03/2026","20 hours","Skaw Passing ETA: 26 Mar 2026","—","—","—"
"distancing (2.4nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","22:08:15 +01:00 25/03/2026","23:22:52 +01:00 25/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (0.2nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","21:10:15 +01:00 25/03/2026","22:08:15 +01:00 25/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (11.3nm)","Frederikshavn OPL","Denmark (GMT +02H)","Anchorage","20:35:46 +01:00 25/03/2026","21:04:24 +01:00 25/03/2026","28 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (14.0nm)","Goteborg Anchorage","Sweden (GMT +02H)","Anchorage","19:48:01 +01:00 25/03/2026","20:24:04 +01:00 25/03/2026","36 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (8.6nm)","Goteborg Anchorage","Sweden (GMT +02H)","Anchorage","18:55:26 +01:00 25/03/2026","19:48:01 +01:00 25/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (13.0nm)","Osterby Havn","Denmark (GMT +02H)","Port","18:03:56 +01:00 25/03/2026","18:49:16 +01:00 25/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (16.3nm)","Bua","Sweden (GMT +02H)","Port","17:35:15 +01:00 25/03/2026","17:58:15 +01:00 25/03/2026","23 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (15.8nm)","Bua","Sweden (GMT +02H)","Port","17:11:45 +01:00 25/03/2026","17:35:15 +01:00 25/03/2026","23 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (16.4nm)","Kattegat","Denmark (GMT +02H)","Anchorage","16:59:54 +01:00 25/03/2026","17:05:55 +01:00 25/03/2026","6 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (16.3nm)","Kattegat","Denmark (GMT +02H)","Anchorage","16:42:04 +01:00 25/03/2026","16:59:54 +01:00 25/03/2026","17 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (16.6nm)","Traslovslage","Sweden (GMT +02H)","Port","16:24:35 +01:00 25/03/2026","16:30:25 +01:00 25/03/2026","5 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (16.6nm)","Traslovslage","Sweden (GMT +02H)","Port","16:18:45 +01:00 25/03/2026","16:24:35 +01:00 25/03/2026","5 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (16.4nm)","Anholt","Denmark (GMT +02H)","Port","15:11:05 +01:00 25/03/2026","16:12:44 +01:00 25/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (13.5nm)","Anholt","Denmark (GMT +02H)","Port","14:58:14 +01:00 25/03/2026","15:11:05 +01:00 25/03/2026","12 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (13.7nm)","Anholt","Denmark (GMT +02H)","Port","14:02:46 +01:00 25/03/2026","14:58:14 +01:00 25/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (11.3nm)","Anholt","Denmark (GMT +02H)","Port","12:28:35 +01:00 25/03/2026","14:02:46 +01:00 25/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (19.2nm)","Grenaa","Denmark (GMT +02H)","Port","11:40:55 +01:00 25/03/2026","12:22:35 +01:00 25/03/2026","41 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (17.2nm)","Sjaellands Odde","Denmark (GMT +02H)","Port","11:28:55 +01:00 25/03/2026","11:34:55 +01:00 25/03/2026","6 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (15.3nm)","Odden","Denmark (GMT +02H)","Port","10:00:04 +01:00 25/03/2026","11:22:55 +01:00 25/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (7.6nm)","Odden","Denmark (GMT +02H)","Port","09:54:15 +01:00 25/03/2026","10:00:04 +01:00 25/03/2026","5 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (7.8nm)","Sejero","Denmark (GMT +02H)","Port","09:19:16 +01:00 25/03/2026","09:48:24 +01:00 25/03/2026","29 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (6.1nm)","Sejero","Denmark (GMT +02H)","Port","08:51:13 +01:00 25/03/2026","09:19:16 +01:00 25/03/2026","28 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (8.1nm)","Ballen","Denmark (GMT +02H)","Port","08:24:36 +01:00 25/03/2026","08:45:55 +01:00 25/03/2026","21 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (6.0nm)","Ballen","Denmark (GMT +02H)","Port","08:18:44 +01:00 25/03/2026","08:24:36 +01:00 25/03/2026","5 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (5.2nm)","Kalundborg OPL","Denmark (GMT +02H)","Anchorage","07:42:25 +01:00 25/03/2026","08:12:56 +01:00 25/03/2026","30 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (0.6nm)","Kalundborg OPL","Denmark (GMT +02H)","Anchorage","06:40:45 +01:00 25/03/2026","07:42:25 +01:00 25/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (8.4nm)","Kerteminde","Denmark (GMT +02H)","Port","06:29:04 +01:00 25/03/2026","06:34:54 +01:00 25/03/2026","5 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (7.9nm)","Reerso","Denmark (GMT +02H)","Port","05:59:45 +01:00 25/03/2026","06:23:05 +01:00 25/03/2026","23 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (6.2nm)","Sprogo","Denmark (GMT +02H)","Port","05:30:15 +01:00 25/03/2026","05:53:54 +01:00 25/03/2026","23 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (2.9nm)","Korsor Anchorage","Denmark (GMT +02H)","Anchorage","05:12:25 +01:00 25/03/2026","05:24:14 +01:00 25/03/2026","11 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (2.0nm)","Korsor Anchorage","Denmark (GMT +02H)","Anchorage","04:49:05 +01:00 25/03/2026","05:12:25 +01:00 25/03/2026","23 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (4.1nm)","Agerso","Denmark (GMT +02H)","Port","04:37:14 +01:00 25/03/2026","04:43:14 +01:00 25/03/2026","6 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (3.2nm)","Omo","Denmark (GMT +02H)","Port","04:25:15 +01:00 25/03/2026","04:31:14 +01:00 25/03/2026","5 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (2.8nm)","Omo","Denmark (GMT +02H)","Port","03:55:44 +01:00 25/03/2026","04:25:15 +01:00 25/03/2026","29 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (5.4nm)","Lohals","Denmark (GMT +02H)","Port","03:20:44 +01:00 25/03/2026","03:49:54 +01:00 25/03/2026","29 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (7.4nm)","Tars","Denmark (GMT +02H)","Port","02:56:55 +01:00 25/03/2026","03:14:44 +01:00 25/03/2026","17 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (4.5nm)","Spodsbjerg","Denmark (GMT +02H)","Port","02:33:34 +01:00 25/03/2026","02:51:04 +01:00 25/03/2026","17 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (3.0nm)","Spodsbjerg","Denmark (GMT +02H)","Port","02:15:36 +01:00 25/03/2026","02:33:34 +01:00 25/03/2026","17 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (5.5nm)","Tars","Denmark (GMT +02H)","Port","01:50:54 +01:00 25/03/2026","02:09:25 +01:00 25/03/2026","18 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (7.2nm)","Bagenkop","Denmark (GMT +02H)","Port","01:38:55 +01:00 25/03/2026","01:44:54 +01:00 25/03/2026","5 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (7.1nm)","Bagenkop","Denmark (GMT +02H)","Port","01:08:44 +01:00 25/03/2026","01:38:55 +01:00 25/03/2026","30 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (10.3nm)","Nakskov","Denmark (GMT +02H)","Port","00:45:04 +01:00 25/03/2026","01:02:44 +01:00 25/03/2026","17 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (10.2nm)","Puttgarden","Germany (GMT +02H)","Port","23:45:25 +01:00 24/03/2026","00:38:55 +01:00 25/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (4.4nm)","Puttgarden","Germany (GMT +02H)","Port","22:46:34 +01:00 24/03/2026","23:45:25 +01:00 24/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (11.5nm)","Kettinge","Denmark (GMT +02H)","Port","22:29:15 +01:00 24/03/2026","22:40:44 +01:00 24/03/2026","11 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (11.4nm)","Gedser","Denmark (GMT +02H)","Port","21:31:25 +01:00 24/03/2026","22:23:34 +01:00 24/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (7.7nm)","Gedser","Denmark (GMT +02H)","Port","20:49:56 +01:00 24/03/2026","21:31:25 +01:00 24/03/2026","41 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (10.4nm)","Althagen","Germany (GMT +02H)","Port","20:31:34 +01:00 24/03/2026","20:43:55 +01:00 24/03/2026","12 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (9.5nm)","Althagen","Germany (GMT +02H)","Port","20:14:25 +01:00 24/03/2026","20:31:34 +01:00 24/03/2026","17 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (10.8nm)","Gedser","Denmark (GMT +02H)","Port","19:09:24 +01:00 24/03/2026","20:08:44 +01:00 24/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (17.3nm)","Klintholm","Denmark (GMT +02H)","Port","17:59:55 +01:00 24/03/2026","19:03:24 +01:00 24/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (13.0nm)","Klintholm","Denmark (GMT +02H)","Port","17:17:44 +01:00 24/03/2026","17:59:55 +01:00 24/03/2026","42 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (16.3nm)","Kloster","Germany (GMT +02H)","Port","17:05:44 +01:00 24/03/2026","17:11:45 +01:00 24/03/2026","6 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (16.0nm)","Dranske","Germany (GMT +02H)","Port","16:35:54 +01:00 24/03/2026","16:59:44 +01:00 24/03/2026","23 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (15.3nm)","Dranske","Germany (GMT +02H)","Port","15:36:56 +01:00 24/03/2026","16:35:54 +01:00 24/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (18.6nm)","Wiek","Germany (GMT +02H)","Port","14:25:45 +01:00 24/03/2026","15:30:56 +01:00 24/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (26.0nm)","Ystad","Sweden (GMT +02H)","Port","13:08:45 +01:00 24/03/2026","14:19:54 +01:00 24/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (21.9nm)","Ronne","Denmark (GMT +02H)","Port","12:27:34 +01:00 24/03/2026","13:02:45 +01:00 24/03/2026","35 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (16.5nm)","Hasle","Denmark (GMT +02H)","Port","11:41:04 +01:00 24/03/2026","12:21:34 +01:00 24/03/2026","40 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (12.8nm)","Helligpeder","Denmark (GMT +02H)","Port","11:17:34 +01:00 24/03/2026","11:35:05 +01:00 24/03/2026","17 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (11.7nm)","Vang","Denmark (GMT +02H)","Port","11:06:24 +01:00 24/03/2026","11:11:55 +01:00 24/03/2026","5 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (11.1nm)","Hammerhavn","Denmark (GMT +02H)","Port","10:38:04 +01:00 24/03/2026","11:00:44 +01:00 24/03/2026","22 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (10.3nm)","Simrishamn","Sweden (GMT +02H)","Port","10:20:34 +01:00 24/03/2026","10:32:14 +01:00 24/03/2026","11 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (9.8nm)","Simrishamn","Sweden (GMT +02H)","Port","10:09:04 +01:00 24/03/2026","10:20:34 +01:00 24/03/2026","11 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (10.8nm)","Sandvig","Denmark (GMT +02H)","Port","09:11:45 +01:00 24/03/2026","10:03:25 +01:00 24/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (15.9nm)","Christianso Havn","Denmark (GMT +02H)","Port","08:59:54 +01:00 24/03/2026","09:05:55 +01:00 24/03/2026","6 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (15.8nm)","Christianso Havn","Denmark (GMT +02H)","Port","06:55:56 +01:00 24/03/2026","08:59:54 +01:00 24/03/2026","2 hours","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (26.1nm)","Torko","Sweden (GMT +02H)","Port","06:33:25 +01:00 24/03/2026","06:49:54 +01:00 24/03/2026","16 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (25.7nm)","Karlskrona","Sweden (GMT +02H)","Port","06:24:53 +01:00 24/03/2026","06:30:31 +01:00 24/03/2026","5 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (24.0nm)","Karlskrona","Sweden (GMT +02H)","Port","06:24:49 +01:00 24/03/2026","06:24:53 +01:00 24/03/2026","a few seconds","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (25.6nm)","Karlskrona","Sweden (GMT +02H)","Port","06:13:53 +01:00 24/03/2026","06:24:49 +01:00 24/03/2026","10 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (23.3nm)","Karlskrona","Sweden (GMT +02H)","Port","06:11:55 +01:00 24/03/2026","06:13:53 +01:00 24/03/2026","a minute","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (23.6nm)","Karlskrona","Sweden (GMT +02H)","Port","05:59:41 +01:00 24/03/2026","06:11:55 +01:00 24/03/2026","12 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (22.9nm)","Karlskrona","Sweden (GMT +02H)","Port","05:59:01 +01:00 24/03/2026","05:59:41 +01:00 24/03/2026","a few seconds","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (25.3nm)","Karlskrona","Sweden (GMT +02H)","Port","05:58:19 +01:00 24/03/2026","05:59:01 +01:00 24/03/2026","a few seconds","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (22.8nm)","Karlskrona","Sweden (GMT +02H)","Port","05:56:33 +01:00 24/03/2026","05:58:19 +01:00 24/03/2026","a minute","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (24.2nm)","Karlskrona","Sweden (GMT +02H)","Port","05:51:35 +01:00 24/03/2026","05:56:33 +01:00 24/03/2026","4 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (22.4nm)","Karlskrona","Sweden (GMT +02H)","Port","05:49:49 +01:00 24/03/2026","05:51:35 +01:00 24/03/2026","a minute","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (22.7nm)","Karlskrona","Sweden (GMT +02H)","Port","05:47:37 +01:00 24/03/2026","05:49:49 +01:00 24/03/2026","2 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (22.4nm)","Karlskrona","Sweden (GMT +02H)","Port","05:47:31 +01:00 24/03/2026","05:47:37 +01:00 24/03/2026","a few seconds","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (23.1nm)","Karlskrona","Sweden (GMT +02H)","Port","05:24:02 +01:00 24/03/2026","05:47:31 +01:00 24/03/2026","23 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (21.8nm)","Karlskrona","Sweden (GMT +02H)","Port","04:26:03 +01:00 24/03/2026","05:24:02 +01:00 24/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (24.1nm)","Degerhamn","Sweden (GMT +02H)","Port","02:41:12 +01:00 24/03/2026","04:20:12 +01:00 24/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (16.1nm)","Degerhamn","Sweden (GMT +02H)","Port","02:05:23 +01:00 24/03/2026","02:41:12 +01:00 24/03/2026","35 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (16.6nm)","Degerhamn","Sweden (GMT +02H)","Port","01:41:23 +01:00 24/03/2026","02:05:23 +01:00 24/03/2026","24 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (16.3nm)","Degerhamn","Sweden (GMT +02H)","Port","00:29:43 +01:00 24/03/2026","01:41:23 +01:00 24/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (20.4nm)","Farjestaden","Sweden (GMT +02H)","Port","23:54:43 +01:00 23/03/2026","00:18:02 +01:00 24/03/2026","23 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"nearing (19.9nm)","Farjestaden","Sweden (GMT +02H)","Port","23:25:43 +01:00 23/03/2026","23:54:43 +01:00 23/03/2026","29 minutes","ITMNF ETA: 08 Apr 2026","—","—",9.3
"distancing (20.7nm)","Karehamn","Sweden (GMT +02H)","Port","21:47:13 +01:00 23/03/2026","23:19:53 +01:00 23/03/2026","an hour","ITMNF ETA: 08 Apr 2026","—","—",9.3
