"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (59.8nm)","Aveiro Anchorage","Portugal (GMT +01H)","Anchorage","05:24:38 +00:00 25/03/2026","07:25:14 +00:00 25/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (57.5nm)","Aveiro Anchorage","Portugal (GMT +01H)","Anchorage","02:43:09 +00:00 25/03/2026","05:24:38 +00:00 25/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (61.7nm)","Leixoes Anchorage","Portugal (GMT +01H)","Anchorage","02:12:50 +00:00 25/03/2026","02:33:02 +00:00 25/03/2026","20 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (61.5nm)","Leixoes Anchorage","Portugal (GMT +01H)","Anchorage","01:21:10 +00:00 25/03/2026","02:12:50 +00:00 25/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (61.7nm)","Povoa de Varzim","Portugal (GMT +01H)","Port","00:58:21 +00:00 25/03/2026","01:13:32 +00:00 25/03/2026","15 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (61.6nm)","Povoa de Varzim","Portugal (GMT +01H)","Port","23:49:31 +00:00 24/03/2026","00:58:21 +00:00 25/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (61.6nm)","Viana do Castelo","Portugal (GMT +01H)","Port","22:15:01 +00:00 24/03/2026","23:41:42 +00:00 24/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (58.7nm)","La Guardia","Spain (GMT +02H)","Port","20:50:15 +01:00 24/03/2026","23:07:20 +01:00 24/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (55.3nm)","La Guardia","Spain (GMT +02H)","Port","19:55:27 +01:00 24/03/2026","20:50:15 +01:00 24/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (55.5nm)","Ons","Spain (GMT +02H)","Port","18:28:15 +01:00 24/03/2026","19:44:51 +01:00 24/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (53.0nm)","Ribeira (Santa Uxia)","Spain (GMT +02H)","Port","16:56:09 +01:00 24/03/2026","18:19:04 +01:00 24/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (49.8nm)","Corcubion","Spain (GMT +02H)","Port","13:28:40 +01:00 24/03/2026","16:47:09 +01:00 24/03/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (40.7nm)","Mugia","Spain (GMT +02H)","Port","11:35:43 +01:00 24/03/2026","13:19:39 +01:00 24/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (38.8nm)","Mugia","Spain (GMT +02H)","Port","10:16:49 +01:00 24/03/2026","11:35:43 +01:00 24/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (39.5nm)","Mugia","Spain (GMT +02H)","Port","07:52:35 +01:00 24/03/2026","10:16:49 +01:00 24/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (34.5nm)","Camarinas","Spain (GMT +02H)","Port","06:48:45 +01:00 24/03/2026","07:43:35 +01:00 24/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (30.5nm)","Camelle","Spain (GMT +02H)","Port","05:49:30 +01:00 24/03/2026","06:39:00 +01:00 24/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (26.8nm)","Corme","Spain (GMT +02H)","Port","04:09:43 +01:00 24/03/2026","05:40:30 +01:00 24/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (22.0nm)","Malpica","Spain (GMT +02H)","Port","02:34:05 +01:00 24/03/2026","03:59:33 +01:00 24/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (19.5nm)","Malpica","Spain (GMT +02H)","Port","01:33:24 +01:00 24/03/2026","02:34:05 +01:00 24/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (20.7nm)","Ferrol","Spain (GMT +02H)","Port","23:59:59 +01:00 23/03/2026","01:23:07 +01:00 24/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (14.1nm)","Cedeira","Spain (GMT +02H)","Port","22:24:57 +01:00 23/03/2026","23:54:59 +01:00 23/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (6.3nm)","Cedeira","Spain (GMT +02H)","Port","22:01:07 +01:00 23/03/2026","22:24:57 +01:00 23/03/2026","23 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (7.0nm)","Carino","Spain (GMT +02H)","Port","21:10:32 +01:00 23/03/2026","21:52:06 +01:00 23/03/2026","41 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (3.7nm)","Carino","Spain (GMT +02H)","Port","20:27:21 +01:00 23/03/2026","21:10:32 +01:00 23/03/2026","43 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (6.6nm)","Viveiro Anchorage","Spain (GMT +02H)","Anchorage","19:40:44 +01:00 23/03/2026","20:20:10 +01:00 23/03/2026","39 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (3.4nm)","Viveiro Anchorage","Spain (GMT +02H)","Anchorage","19:19:43 +01:00 23/03/2026","19:40:44 +01:00 23/03/2026","21 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (4.8nm)","San Ciprian Anchorage","Spain (GMT +02H)","Anchorage","18:48:54 +01:00 23/03/2026","19:09:33 +01:00 23/03/2026","20 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (3.6nm)","San Ciprian Anchorage","Spain (GMT +02H)","Anchorage","17:33:14 +01:00 23/03/2026","18:48:54 +01:00 23/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (11.2nm)","Burela","Spain (GMT +02H)","Port","16:52:44 +01:00 23/03/2026","17:23:13 +01:00 23/03/2026","30 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (14.0nm)","Tapia de Casariego","Spain (GMT +02H)","Port","16:06:55 +01:00 23/03/2026","16:42:23 +01:00 23/03/2026","35 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (13.4nm)","Tapia de Casariego","Spain (GMT +02H)","Port","15:21:14 +01:00 23/03/2026","16:06:55 +01:00 23/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (14.8nm)","Puerto de Vega","Spain (GMT +02H)","Port","14:23:01 +01:00 23/03/2026","15:07:41 +01:00 23/03/2026","44 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (13.4nm)","Puerto de Vega","Spain (GMT +02H)","Port","13:51:01 +01:00 23/03/2026","14:23:01 +01:00 23/03/2026","32 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (14.2nm)","Luarca","Spain (GMT +02H)","Port","13:02:02 +01:00 23/03/2026","13:42:20 +01:00 23/03/2026","40 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (15.6nm)","Cudillero","Spain (GMT +02H)","Port","11:38:07 +01:00 23/03/2026","12:54:14 +01:00 23/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (12.1nm)","Cudillero","Spain (GMT +02H)","Port","11:32:17 +01:00 23/03/2026","11:38:07 +01:00 23/03/2026","5 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (12.1nm)","Aviles","Spain (GMT +02H)","Port","10:27:48 +01:00 23/03/2026","11:22:23 +01:00 23/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (9.7nm)","Aviles","Spain (GMT +02H)","Port","09:46:23 +01:00 23/03/2026","10:27:48 +01:00 23/03/2026","41 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (12.0nm)","Gijon","Spain (GMT +02H)","Port","09:11:09 +01:00 23/03/2026","09:36:14 +01:00 23/03/2026","25 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (11.7nm)","Gijon","Spain (GMT +02H)","Port","07:51:27 +01:00 23/03/2026","09:11:09 +01:00 23/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (13.5nm)","Villaviciosa","Spain (GMT +02H)","Port","06:39:02 +01:00 23/03/2026","07:33:31 +01:00 23/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (12.4nm)","Villaviciosa","Spain (GMT +02H)","Port","04:57:42 +01:00 23/03/2026","06:39:02 +01:00 23/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (15.0nm)","Ribadesella","Spain (GMT +02H)","Port","03:51:34 +01:00 23/03/2026","04:37:23 +01:00 23/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (14.6nm)","Ribadesella","Spain (GMT +02H)","Port","01:14:23 +01:00 23/03/2026","03:51:34 +01:00 23/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (21.1nm)","San Vicente de la Barquera","Spain (GMT +02H)","Port","22:41:43 +01:00 22/03/2026","00:53:44 +01:00 23/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (16.5nm)","San Vicente de la Barquera","Spain (GMT +02H)","Port","21:47:16 +01:00 22/03/2026","22:41:43 +01:00 22/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (16.9nm)","Requejada","Spain (GMT +02H)","Port","20:24:36 +01:00 22/03/2026","21:35:34 +01:00 22/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (14.0nm)","Santander","Spain (GMT +02H)","Port","18:50:38 +01:00 22/03/2026","20:13:28 +01:00 22/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (10.6nm)","Santander","Spain (GMT +02H)","Port","05:21:10 +01:00 22/03/2026","18:50:38 +01:00 22/03/2026","13 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (108.0nm)","Bordeaux Anchorage","France (GMT +02H)","Anchorage","04:44:39 +01:00 22/03/2026","05:12:00 +01:00 22/03/2026","27 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (107.5nm)","Port-Joinville","France (GMT +02H)","Port","22:27:40 +01:00 21/03/2026","04:35:30 +01:00 22/03/2026","6 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (79.8nm)","Le Palais","France (GMT +02H)","Port","17:18:59 +01:00 21/03/2026","22:19:53 +01:00 21/03/2026","5 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (47.4nm)","Guilvinec","France (GMT +02H)","Port","11:03:05 +01:00 21/03/2026","16:31:50 +01:00 21/03/2026","5 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (6.9nm)","Penmarc'H Point","France (GMT +02H)","Port","10:32:57 +01:00 21/03/2026","10:53:04 +01:00 21/03/2026","20 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (6.3nm)","Penmarc'H Point","France (GMT +02H)","Port","09:01:32 +01:00 21/03/2026","10:32:57 +01:00 21/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (14.8nm)","Plogoff","France (GMT +02H)","Port","05:12:45 +01:00 21/03/2026","08:54:10 +01:00 21/03/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (30.3nm)","Creac'h-Point","France (GMT +02H)","Port","02:16:49 +01:00 21/03/2026","05:02:40 +01:00 21/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (24.0nm)","Creac'h-Point","France (GMT +02H)","Port","22:22:52 +01:00 20/03/2026","02:16:49 +01:00 21/03/2026","3 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (35.6nm)","Creac'h-Point","France (GMT +02H)","Port","21:56:07 +01:00 20/03/2026","22:22:52 +01:00 20/03/2026","26 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (35.3nm)","Creac'h-Point","France (GMT +02H)","Port","20:59:57 +01:00 20/03/2026","21:56:07 +01:00 20/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (36.3nm)","Creac'h-Point","France (GMT +02H)","Port","19:42:30 +01:00 20/03/2026","20:59:57 +01:00 20/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (35.3nm)","Creac'h-Point","France (GMT +02H)","Port","19:22:28 +01:00 20/03/2026","19:42:30 +01:00 20/03/2026","20 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (35.4nm)","Port du Stiff","France (GMT +02H)","Port","16:47:06 +01:00 20/03/2026","19:12:27 +01:00 20/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (39.9nm)","Aber Wrac'h","France (GMT +02H)","Port","14:15:49 +01:00 20/03/2026","16:24:31 +01:00 20/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (43.0nm)","Aber Wrac'h","France (GMT +02H)","Port","14:15:11 +01:00 20/03/2026","14:15:49 +01:00 20/03/2026","a few seconds","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (42.9nm)","Aber Wrac'h","France (GMT +02H)","Port","14:10:44 +01:00 20/03/2026","14:15:11 +01:00 20/03/2026","4 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (43.3nm)","Aber Wrac'h","France (GMT +02H)","Port","14:10:10 +01:00 20/03/2026","14:10:44 +01:00 20/03/2026","a few seconds","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (43.2nm)","Aber Wrac'h","France (GMT +02H)","Port","14:01:59 +01:00 20/03/2026","14:10:10 +01:00 20/03/2026","8 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (43.5nm)","Cadgwith","U.K. (GMT +01H)","Port","12:13:02 +00:00 20/03/2026","12:55:08 +00:00 20/03/2026","42 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (43.0nm)","Cadgwith","U.K. (GMT +01H)","Port","11:59:12 +00:00 20/03/2026","12:13:02 +00:00 20/03/2026","13 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (43.1nm)","Coverack","U.K. (GMT +01H)","Port","10:29:45 +00:00 20/03/2026","11:52:58 +00:00 20/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (45.0nm)","Hope Cove","U.K. (GMT +01H)","Port","09:48:51 +00:00 20/03/2026","10:23:10 +00:00 20/03/2026","34 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (40.7nm)","Salcombe","U.K. (GMT +01H)","Port","05:08:54 +00:00 20/03/2026","09:41:52 +00:00 20/03/2026","4 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (28.3nm)","Salcombe","U.K. (GMT +01H)","Port","03:24:12 +00:00 20/03/2026","05:08:54 +00:00 20/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (32.4nm)","Dartmouth","U.K. (GMT +01H)","Port","03:04:11 +00:00 20/03/2026","03:17:31 +00:00 20/03/2026","13 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (32.9nm)","Braye","Guernsey (GMT +01H)","Port","00:30:42 +00:00 20/03/2026","02:57:51 +00:00 20/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (21.4nm)","Braye","Guernsey (GMT +01H)","Port","22:13:12 +00:00 19/03/2026","00:30:42 +00:00 20/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (27.7nm)","Swanage","U.K. (GMT +01H)","Port","19:24:01 +00:00 19/03/2026","22:00:32 +00:00 19/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (25.9nm)","Swanage","U.K. (GMT +01H)","Port","18:57:41 +00:00 19/03/2026","19:24:01 +00:00 19/03/2026","26 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (26.2nm)","Ventnor","U.K. (GMT +01H)","Port","16:16:31 +00:00 19/03/2026","18:45:31 +00:00 19/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (16.7nm)","Ventnor","U.K. (GMT +01H)","Port","15:03:42 +00:00 19/03/2026","16:16:31 +00:00 19/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (20.4nm)","Selsey","U.K. (GMT +01H)","Port","14:29:22 +00:00 19/03/2026","14:58:02 +00:00 19/03/2026","28 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (19.7nm)","Selsey","U.K. (GMT +01H)","Port","13:35:46 +00:00 19/03/2026","14:29:22 +00:00 19/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (22.1nm)","Littlehampton","U.K. (GMT +01H)","Port","13:23:11 +00:00 19/03/2026","13:29:32 +00:00 19/03/2026","6 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (22.1nm)","Brighton","U.K. (GMT +01H)","Port","12:29:21 +00:00 19/03/2026","13:16:42 +00:00 19/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (18.2nm)","Newhaven","U.K. (GMT +01H)","Port","10:51:11 +00:00 19/03/2026","12:22:02 +00:00 19/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (14.5nm)","Eastbourne","U.K. (GMT +01H)","Port","09:03:42 +00:00 19/03/2026","10:41:50 +00:00 19/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (11.3nm)","Eastbourne","U.K. (GMT +01H)","Port","07:16:42 +00:00 19/03/2026","09:03:42 +00:00 19/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (14.3nm)","Rye","U.K. (GMT +01H)","Port","06:27:12 +00:00 19/03/2026","07:09:01 +00:00 19/03/2026","41 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (10.5nm)","Dungeness","U.K. (GMT +01H)","Port","05:22:51 +00:00 19/03/2026","06:20:42 +00:00 19/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (4.9nm)","Dungeness","U.K. (GMT +01H)","Port","04:35:47 +00:00 19/03/2026","05:22:51 +00:00 19/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (8.0nm)","Folkestone","U.K. (GMT +01H)","Port","04:00:32 +00:00 19/03/2026","04:28:58 +00:00 19/03/2026","28 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (6.8nm)","Folkestone","U.K. (GMT +01H)","Port","03:53:12 +00:00 19/03/2026","04:00:32 +00:00 19/03/2026","7 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (6.2nm)","Dover","U.K. (GMT +01H)","Port","03:38:12 +00:00 19/03/2026","03:45:41 +00:00 19/03/2026","7 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"passing","Dover Strait Passing","—","Passing Place","03:38:12 +00:00 19/03/2026","03:38:12 +00:00 19/03/2026","a few seconds","Banco del Hoyo Anchorage ETA: 28 Mar 2026","Passed West","—","—"
"nearing (5.4nm)","Dover","U.K. (GMT +01H)","Port","03:32:30 +00:00 19/03/2026","03:38:12 +00:00 19/03/2026","5 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (5.4nm)","Dover","U.K. (GMT +01H)","Port","03:16:30 +00:00 19/03/2026","03:32:30 +00:00 19/03/2026","16 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (5.0nm)","Dover","U.K. (GMT +01H)","Port","01:39:01 +00:00 19/03/2026","03:16:30 +00:00 19/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (11.6nm)","Dunkerque Anchorage","France (GMT +02H)","Anchorage","02:03:52 +01:00 19/03/2026","02:26:52 +01:00 19/03/2026","23 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (11.3nm)","Dunkerque Anchorage","France (GMT +02H)","Anchorage","00:30:02 +01:00 19/03/2026","02:03:52 +01:00 19/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (15.7nm)","Broadstairs","U.K. (GMT +01H)","Port","21:49:42 +00:00 18/03/2026","23:21:11 +00:00 18/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (25.0nm)","Westhinder Anchorage","Belgium (GMT +02H)","Anchorage","22:11:16 +01:00 18/03/2026","22:43:12 +01:00 18/03/2026","31 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (23.0nm)","Westhinder Anchorage","Belgium (GMT +02H)","Anchorage","22:06:51 +01:00 18/03/2026","22:11:16 +01:00 18/03/2026","4 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (23.2nm)","Westhinder Anchorage","Belgium (GMT +02H)","Anchorage","21:35:01 +01:00 18/03/2026","22:06:51 +01:00 18/03/2026","31 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (22.8nm)","Westhinder Anchorage","Belgium (GMT +02H)","Anchorage","21:16:53 +01:00 18/03/2026","21:35:01 +01:00 18/03/2026","18 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (22.9nm)","Thorntonbank","Belgium (GMT +02H)","Anchorage","21:10:35 +01:00 18/03/2026","21:10:42 +01:00 18/03/2026","a few seconds","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (22.1nm)","Thorntonbank","Belgium (GMT +02H)","Anchorage","21:05:51 +01:00 18/03/2026","21:10:35 +01:00 18/03/2026","4 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (22.5nm)","Thorntonbank","Belgium (GMT +02H)","Anchorage","20:18:30 +01:00 18/03/2026","21:05:51 +01:00 18/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (21.0nm)","Thorntonbank","Belgium (GMT +02H)","Anchorage","19:24:12 +01:00 18/03/2026","20:18:30 +01:00 18/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (22.3nm)","Rotterdam Anchorage","Netherlands (GMT +02H)","Anchorage","17:13:11 +01:00 18/03/2026","19:16:01 +01:00 18/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (15.6nm)","De Ruyter Field","Netherlands (GMT +02H)","Hydrocarbon Field","16:28:25 +01:00 18/03/2026","17:13:03 +01:00 18/03/2026","44 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (15.1nm)","De Ruyter Field","Netherlands (GMT +02H)","Hydrocarbon Field","16:27:36 +01:00 18/03/2026","16:28:25 +01:00 18/03/2026","a minute","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (11.5nm)","De Ruyter Field","Netherlands (GMT +02H)","Hydrocarbon Field","16:18:30 +01:00 18/03/2026","16:27:36 +01:00 18/03/2026","9 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (14.2nm)","De Ruyter Field","Netherlands (GMT +02H)","Hydrocarbon Field","16:17:27 +01:00 18/03/2026","16:18:30 +01:00 18/03/2026","a minute","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (10.9nm)","De Ruyter Field","Netherlands (GMT +02H)","Hydrocarbon Field","16:14:55 +01:00 18/03/2026","16:17:27 +01:00 18/03/2026","2 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (13.8nm)","De Ruyter Field","Netherlands (GMT +02H)","Hydrocarbon Field","16:02:17 +01:00 18/03/2026","16:14:55 +01:00 18/03/2026","12 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (9.6nm)","De Ruyter Field","Netherlands (GMT +02H)","Hydrocarbon Field","15:58:54 +01:00 18/03/2026","16:02:17 +01:00 18/03/2026","3 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (12.3nm)","De Ruyter Field","Netherlands (GMT +02H)","Hydrocarbon Field","14:11:42 +01:00 18/03/2026","15:58:54 +01:00 18/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (5.3nm)","De Ruyter Field","Netherlands (GMT +02H)","Hydrocarbon Field","12:01:40 +01:00 18/03/2026","14:11:42 +01:00 18/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (16.5nm)","IJmuiden/Velsen Anchorage","Netherlands (GMT +02H)","Anchorage","11:37:15 +01:00 18/03/2026","11:53:23 +01:00 18/03/2026","16 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (16.3nm)","IJmuiden/Velsen Anchorage","Netherlands (GMT +02H)","Anchorage","08:57:27 +01:00 18/03/2026","11:37:15 +01:00 18/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (27.0nm)","Sint Maartensvlotbrug","Netherlands (GMT +02H)","Port","08:32:25 +01:00 18/03/2026","08:40:30 +01:00 18/03/2026","8 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (25.9nm)","Den Helder","Netherlands (GMT +02H)","Port","08:12:29 +01:00 18/03/2026","08:22:24 +01:00 18/03/2026","9 minutes","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (24.1nm)","Den Hoorn Texel","Netherlands (GMT +02H)","Port","06:21:51 +01:00 18/03/2026","08:02:36 +01:00 18/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"distancing (17.8nm)","Texel","Netherlands (GMT +02H)","Port","05:08:42 +01:00 18/03/2026","06:11:21 +01:00 18/03/2026","an hour","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
"nearing (15.8nm)","Texel","Netherlands (GMT +02H)","Port","03:07:02 +01:00 18/03/2026","05:08:42 +01:00 18/03/2026","2 hours","POZZALLO ITALY ETA: 05 Apr 2026","—","—",4.8
